COUNTRY,CUSTOMER_ID,NUM_ORDERS,MAX_ORDER_VALUE,TOP_10_CUSTOMER
Germany,QUICK,28,17250,true
USA,SAVEA,31,16321.9,true
Austria,ERNSH,30,8623.45,true
Ireland,HUNGO,19,10835.24,true
USA,RATTC,18,11380,true
Brazil,HANAR,14,15810,true
Sweden,FOLKO,19,6527.25,true
Canada,MEREP,13,11493.2,true
Germany,KOENE,14,11490.7,true
Brazil,QUEEN,13,12281.2,true
USA,WHITC,14,8902.5,false
Germany,FRANK,15,4031,false
Sweden,BERGS,18,4210.5,false
Austria,PICCO,10,10741.6,false
Belgium,SUPRD,12,4581,false
France,BONAP,17,3000,false
Venezuela,HILAA,18,3163.2,false
Canada,BOTTM,14,4422,false
Germany,LEHMS,15,3603.22,false
Switzerland,RICSU,10,4666.94,false
USA,GREAL,11,8891,false
France,BLONP,11,7390.2,false
Denmark,SIMOB,7,11283.2,false
Venezuela,LINOD,12,3090,false
Venezuela,LILAS,14,3107.5,false
UK,SEVES,9,3654.4,false
Denmark,VAFFE,11,3490,false
Finland,WARTH,15,2684,false
USA,OLDWO,10,4157,false
UK,EASTC,8,3740,false
UK,AROUT,13,4675,false
Germany,OTTIK,10,2310,false
Brazil,RICAR,11,2740,false
Switzerland,CHOPS,8,2356,false
USA,SPLIR,9,4819.4,false
Spain,GODOS,10,2775.05,false
France,FOLIG,5,4985.5,false
Mexico,TORTU,10,4150.05,false
Germany,WANDK,10,2427.5,false
Belgium,MAISD,7,3304,false
France,LAMAI,14,2760.8,false
France,VICTE,10,2812,false
Brazil,GOURL,9,3424,false
Italy,MAGAA,10,1675,false
Italy,REGGC,12,1852,false
Mexico,ANTON,7,2156.5,false
Brazil,TRADH,6,1974,false
Portugal,FURIB,8,1848,false
Brazil,QUEDE,9,1353.6,false
Brazil,WELLI,9,1897.6,false
UK,ISLAT,10,1764,false
UK,BSBEV,10,1500,false
Norway,SANTG,6,2684.4,false
Portugal,PRINI,5,2633.9,false
Spain,BOLID,3,4035.8,false
Germany,MORGK,5,2147.4,false
Germany,TOMSP,6,1863.4,false
Germany,ALFKI,6,1086,false
Brazil,FAMIA,7,1820.2,false
USA,LONEP,8,1575,false
Mexico,PERIC,6,1249.1,false
Brazil,COMMI,5,2169,false
Germany,DRACD,6,1692,false
Poland,WOLZA,7,808,false
USA,LETSS,4,1450.6,false
Argentina,OCEAN,5,2220,false
USA,THEBI,4,2775,false
Germany,BLAUS,7,858,false
France,FRANR,3,1733.06,false
Finland,WILMK,7,642,false
USA,HUNGC,5,1701,false
Argentina,RANCH,5,932,false
France,SPECD,4,2052.5,false
France,LACOR,4,800,false
USA,THECR,3,1393.24,false
Argentina,CACTU,6,644.8,false
UK,CONSH,3,931.5,false
France,DUMON,4,860.1,false
USA,TRAIH,3,764.3,false
Italy,FRANS,6,1030,false
Venezuela,GROSR,2,1101.2,false
France,VINET,5,538.6,false
Spain,ROMEY,5,498.5,false
Mexico,ANATR,4,514.4,false
Spain,GALED,5,338.2,false
UK,NORTS,3,352,false
Canada,LAUGB,3,278,false
USA,LAZYK,2,210,false
Mexico,CENTC,1,100.8,false
